日期,open,high,low,收盘,volume,amount,prevclose
2024-05-13,100.005,100.006,100.003,100.005,123035,12303990,
2024-05-14,100.002,100.006,100.002,100.005,94682,9468630,
2024-05-15,100.003,110.0,100.002,100.012,138247,13863888,
2024-05-16,100.005,100.01,100.005,100.007,99801,9980790,
2024-05-17,100.007,100.013,100.007,100.01,103063,10307438,
2024-05-20,100.003,100.005,100.002,100.005,100424,10042740,
2024-05-21,100.003,100.005,100.001,100.003,158497,15850104,
2024-05-22,100.002,100.004,100.002,100.004,67636,6763800,
2024-05-23,100.004,100.023,100.001,100.007,160515,16052450,
2024-05-24,100.008,100.013,100.008,100.011,158560,15857779,
2024-05-27,100.003,100.006,100.002,100.006,134429,13443358,
2024-05-28,100.002,100.006,100.002,100.006,94934,9493732,
2024-05-29,100.004,100.007,100.004,100.005,35156,3515782,
2024-05-30,100.002,100.008,100.002,100.008,90230,9023464,
2024-05-31,100.011,100.014,100.01,100.011,113839,11385314,
2024-06-03,100.002,100.007,100.001,100.003,469360,46937281,
2024-06-04,100.003,100.005,100.002,100.004,260035,26004363,
2024-06-05,100.001,100.005,100.001,100.005,196256,19626290,
2024-06-06,100.002,100.006,100.002,100.004,220066,22007417,
2024-06-07,100.011,100.015,100.011,100.013,404004,40405781,
2024-06-11,100.001,100.003,100.0,100.002,460775,46078357,
2024-06-12,100.002,100.003,100.001,100.002,133703,13370535,
2024-06-13,100.0,100.003,100.0,100.003,221812,22181451,
2024-06-14,100.01,100.012,100.008,100.01,128424,12843590,
2024-06-17,100.002,100.003,100.0,100.003,91448,9144935,
2024-06-18,100.0,100.004,100.0,100.004,108157,10816005,
2024-06-19,100.002,100.004,100.001,100.004,72050,7205206,
2024-06-20,100.001,100.005,100.001,100.003,66863,6686492,
2024-06-21,100.006,100.01,100.006,100.008,108093,10810109,
2024-06-24,100.003,100.003,99.999,100.001,154663,15466418,
2024-06-25,100.0,100.001,100.0,100.001,79291,7929138,
2024-06-26,99.998,100.001,99.998,100.001,91615,9161525,
2024-06-27,99.999,100.001,99.999,100.0,103280,10327999,
2024-06-28,100.006,100.008,100.004,100.007,178169,17817978,
2024-07-01,100.0,100.004,100.0,100.004,176309,17631183,
2024-07-02,100.001,100.004,100.001,100.004,118852,11885462,
2024-07-03,100.002,100.004,100.002,100.003,144896,14490026,
2024-07-04,100.002,100.006,100.002,100.006,139916,13992191,
2024-07-05,100.009,100.012,100.009,100.011,155190,15520663,
2024-07-08,100.002,100.004,100.002,100.003,103038,10304163,
2024-07-09,100.003,100.005,100.003,100.005,83275,8327816,
2024-07-10,100.002,100.005,100.002,100.004,71548,7155033,
2024-07-11,100.003,100.005,100.002,100.005,77346,7734855,
2024-07-12,100.008,100.012,100.008,100.01,146319,14633322,
2024-07-15,100.002,100.004,100.001,100.004,91407,9140949,
2024-07-16,100.002,100.007,100.002,100.006,87507,8751022,
2024-07-17,100.003,100.009,100.003,100.006,30664,3066570,
2024-07-18,100.0,100.01,100.0,100.01,96210,9621625,
2024-07-19,100.011,100.015,100.011,100.014,46037,4604306,
2024-07-22,100.002,100.008,100.002,100.008,97715,9771932,
2024-07-23,100.002,100.01,100.002,100.006,128059,12806505,
2024-07-24,100.003,100.005,100.002,100.003,88485,8848773,
2024-07-25,100.003,100.004,100.002,100.004,100270,10027353,
2024-07-26,100.008,100.01,100.007,100.01,190621,19063793,
2024-07-29,100.003,100.003,100.001,100.003,91558,9156005,
2024-07-30,100.001,100.004,100.001,100.003,94525,9452725,
2024-07-31,100.002,100.004,100.001,100.002,84616,8461776,
2024-08-01,99.998,100.004,99.998,100.004,101670,10167295,
2024-08-02,100.008,100.01,100.008,100.01,112229,11223967,
2024-08-05,100.002,100.003,100.0,100.002,269750,26975476,
2024-08-06,100.002,100.003,100.001,100.002,114908,11490986,
2024-08-07,100.0,100.003,100.0,100.003,97509,9751096,
2024-08-08,100.0,100.004,100.0,100.004,70382,7038419,
2024-08-09,100.008,100.01,100.008,100.01,61079,6108460,
2024-08-12,100.002,100.003,100.0,100.002,76911,7691214,
2024-08-13,100.001,100.002,100.001,100.001,47910,4791058,
2024-08-14,100.0,100.003,100.0,100.002,57707,5770782,
2024-08-15,100.0,100.004,100.0,100.004,85327,8532945,
2024-08-16,100.008,100.01,100.008,100.009,64584,6458984,
2024-08-19,100.001,100.003,100.0,100.003,116996,11699809,
2024-08-20,100.001,100.004,100.001,100.003,103115,10311761,
2024-08-21,100.001,100.004,100.001,100.003,43401,4340209,
2024-08-22,100.001,100.005,100.001,100.002,86512,8651484,
2024-08-23,100.009,100.01,100.006,100.009,155161,15517369,
2024-08-26,100.001,100.003,100.0,100.002,85608,8560916,
2024-08-27,100.002,100.003,100.001,100.003,70458,7045940,
2024-08-28,99.999,100.003,99.999,100.002,53509,5350992,
2024-08-29,100.001,100.003,100.0,100.0,139288,13928962,
2024-08-30,100.008,100.008,100.005,100.006,183381,18339344,
2024-09-02,100.001,100.002,99.997,100.001,222294,22229341,
2024-09-03,100.0,100.001,99.999,100.001,87155,8715488,
2024-09-04,100.0,100.002,99.996,100.001,179875,17987285,
2024-09-05,100.001,100.003,99.999,100.001,183253,18325380,
2024-09-06,100.007,100.009,100.006,100.009,254571,25458943,
2024-09-09,100.001,100.003,100.0,100.001,184822,18482479,
2024-09-10,100.001,100.002,99.999,100.002,181064,18106484,
2024-09-11,100.001,100.003,100.001,100.002,53938,5393891,
2024-09-12,99.999,100.004,99.999,100.001,99847,9984872,
2024-09-13,100.01,100.015,100.01,100.015,194721,19474730,
2024-09-18,100.001,100.002,99.997,99.998,219734,21973096,
2024-09-19,100.003,100.003,99.998,100.001,195726,19572484,
2024-09-20,100.007,100.008,100.003,100.008,225231,22524398,
2024-09-23,100.0,100.001,99.998,100.0,126472,12647185,
2024-09-24,100.0,100.002,99.997,99.999,207326,20732285,
2024-09-25,99.999,99.999,99.95,99.999,260932,26092220,
2024-09-26,99.999,100.001,99.98,99.997,301280,30127188,
2024-09-27,99.959,99.999,99.802,99.941,187277,18723733,
2024-09-30,99.941,100.006,99.811,100.004,592717,59247621,
2024-10-08,99.903,99.993,99.619,99.99,812730,81195511,
2024-10-09,99.99,99.998,99.958,99.997,679309,67926585,
2024-10-10,99.963,100.002,99.962,100.002,499320,49931179,
2024-10-11,100.008,100.018,100.007,100.012,428449,42849155,
2024-10-14,100.0,100.017,100.0,100.012,349346,34936808,
2024-10-15,100.01,100.035,100.003,100.014,140517,14053287,
2024-10-16,100.014,100.02,100.005,100.014,158866,15888685,
2024-10-17,100.019,100.027,100.005,100.026,143642,14366516,
2024-10-18,100.013,100.023,100.01,100.02,224779,22481480,
2024-10-21,100.01,100.018,100.004,100.015,152255,15227038,
2024-10-22,100.015,100.016,100.005,100.01,248485,24850943,
2024-10-23,100.008,100.01,100.006,100.008,120067,12007586,
2024-10-24,100.0,100.013,100.0,100.012,147142,14715434,
2024-10-25,100.011,100.016,100.008,100.015,176545,17656848,
2024-10-28,100.002,100.014,100.001,100.01,127932,12794455,
2024-10-29,100.006,100.01,100.006,100.008,220932,22094946,
2024-10-30,100.008,100.01,100.006,100.01,105667,10567524,
2024-10-31,100.001,100.02,100.001,100.02,117049,11706227,
2024-11-01,100.018,100.025,100.016,100.018,114463,11448469,
2024-11-04,100.005,100.01,100.005,100.008,132937,13294665,
2024-11-05,100.008,100.008,100.005,100.008,182322,18233418,
2024-11-06,100.005,100.01,100.004,100.009,207784,20779677,
2024-11-07,100.005,100.008,100.002,100.006,194065,19407511,
2024-11-08,100.006,100.006,99.96,100.006,278565,27856900,
2024-11-11,100.001,100.004,99.998,100.0,313128,31312786,
2024-11-12,99.999,100.004,99.999,100.003,329427,32943021,
2024-11-13,100.0,100.006,100.0,100.005,178823,17882839,
2024-11-14,100.003,101.0,100.001,100.013,291082,29119137,
2024-11-15,100.014,100.019,100.012,100.018,127508,12752753,
2024-11-18,100.002,100.016,100.002,100.006,207430,20744257,
2024-11-19,100.001,100.006,100.0,100.006,143771,14377644,
2024-11-20,100.002,100.008,100.002,100.008,159231,15924075,
2024-11-21,100.001,100.01,100.001,100.008,165848,16585617,
2024-11-22,100.008,100.013,100.008,100.013,234447,23447219,
2024-11-25,100.003,100.005,100.001,100.004,196465,19647038,
2024-11-26,100.001,100.004,100.001,100.003,125647,12565004,
2024-11-27,100.0,100.003,100.0,100.003,116977,11697889,
2024-11-28,100.002,100.005,100.002,100.004,160237,16024265,
2024-11-29,100.008,100.01,100.0,100.007,244612,24462876,
2024-12-02,100.001,100.004,100.0,100.003,200354,20035721,
2024-12-03,100.0,100.002,100.0,100.001,155438,15543969,
2024-12-04,100.001,100.003,100.0,100.003,149550,14955263,
2024-12-05,100.003,100.003,100.001,100.003,181688,18169182,
2024-12-06,100.006,100.009,100.005,100.007,268229,26824824,
2024-12-09,100.0,100.002,100.0,100.001,185726,18572825,
2024-12-10,99.994,99.999,99.993,99.998,245525,24551336,
2024-12-11,99.998,100.002,99.995,99.999,161751,16174759,
2024-12-12,99.999,100.001,99.995,100.0,217322,21732094,
2024-12-13,100.006,100.009,100.005,100.008,561340,56138265,
2024-12-16,100.001,100.002,99.999,100.0,367251,36725191,
2024-12-17,100.0,100.001,99.999,100.0,189815,18981521,
2024-12-18,99.998,100.002,99.991,100.002,112422,11242194,
2024-12-19,100.0,100.003,99.999,100.002,249908,24991028,
2024-12-20,100.006,100.009,100.005,100.008,409764,40979218,
2024-12-23,99.997,100.002,99.997,100.002,181625,18162588,
2024-12-24,100.0,100.0,99.992,99.997,308660,30864749,
2024-12-25,99.997,99.998,99.993,99.998,77670,7766675,
2024-12-26,99.998,100.001,99.996,100.001,173993,17399077,
2024-12-27,100.006,100.009,100.004,100.008,164510,16452022,
2024-12-30,100.0,100.002,99.998,100.001,85671,8567123,
2024-12-31,100.003,100.007,100.002,100.007,84571,8457466,
2025-01-02,100.001,100.004,100.0,100.004,138849,13885166,
2025-01-03,100.005,100.01,100.005,100.009,189215,18923068,
2025-01-06,100.002,100.005,100.0,100.003,172759,17276333,
2025-01-07,100.0,100.006,100.0,100.006,97271,9727437,
2025-01-08,100.001,100.006,100.001,100.006,75622,7562483,
2025-01-09,100.003,100.008,100.003,100.007,45142,4514463,
2025-01-10,100.008,100.012,100.008,100.012,98308,9831758,
2025-01-13,100.002,100.006,100.002,100.005,95178,9518167,
2025-01-14,100.005,100.007,100.002,100.007,84623,8462664,
2025-01-15,100.002,100.007,100.002,100.007,53830,5383296,
2025-01-16,100.002,100.012,100.0,100.004,168443,16844755,
2025-01-17,100.008,100.008,100.004,100.007,81526,8153023,
2025-01-20,100.0,100.004,99.994,100.001,110004,11000376,
2025-01-21,99.995,100.002,99.995,100.001,106035,10603577,
2025-01-22,100.001,100.004,99.998,100.002,134184,13418602,
2025-01-23,100.004,100.004,100.0,100.002,89718,8971961,
2025-01-24,100.003,100.01,99.999,100.006,204186,20419171,
2025-01-27,100.039,100.042,100.031,100.038,569085,56929906,
2025-02-05,100.002,100.01,100.0,100.005,221264,22127032,
2025-02-06,100.001,100.006,100.001,100.005,76945,7694813,
2025-02-07,100.007,100.015,100.007,100.01,146922,14693550,
2025-02-10,100.001,100.005,100.0,100.005,163405,16341087,
2025-02-11,100.004,100.005,100.002,100.004,75214,7521659,
2025-02-12,100.004,100.005,100.001,100.001,100006,10000946,
2025-02-13,100.002,100.004,100.001,100.004,153291,15329425,
2025-02-14,100.008,100.01,100.005,100.008,190002,19001612,
2025-02-17,100.001,100.003,99.999,100.003,182887,18288950,
2025-02-18,100.002,100.004,100.001,100.002,69822,6982390,
2025-02-19,100.004,100.004,100.0,100.002,84289,8429030,
2025-02-20,100.001,100.002,100.0,100.002,71972,7197269,
2025-02-21,100.006,100.007,100.003,100.006,104758,10476347,
2025-02-24,100.001,100.002,99.998,100.002,132119,13211964,
2025-02-25,100.0,100.003,100.0,100.002,113866,11386752,
2025-02-26,100.0,100.001,99.998,100.001,144911,14491096,
2025-02-27,99.999,100.002,99.998,100.002,144608,14460856,
2025-02-28,100.004,100.008,100.004,100.005,271245,27126072,
2025-03-03,100.0,100.002,99.999,100.002,302929,30293008,
2025-03-04,100.0,100.002,100.0,100.001,146511,14651213,
2025-03-05,100.0,100.004,100.0,100.004,203609,20361376,
2025-03-06,100.001,100.004,100.0,100.003,298208,29821335,
2025-03-07,100.004,100.009,100.004,100.008,190791,19080427,
2025-03-10,100.001,100.004,100.001,100.004,148713,14871553,
2025-03-11,100.001,100.003,100.001,100.002,136716,13671882,
2025-03-12,100.001,100.006,100.001,100.006,125327,12533055,
2025-03-13,100.004,100.008,100.001,100.004,91996,9199907,
2025-03-14,100.005,100.01,100.005,100.008,224912,22492961,
2025-03-17,100.0,100.006,100.0,100.006,120094,12009831,
2025-03-18,100.002,100.005,100.002,100.005,100426,10042952,
2025-03-19,100.001,100.006,100.001,100.004,90617,9062001,
2025-03-20,100.046,100.046,100.0,100.005,171156,17116365,
2025-03-21,100.006,100.01,100.005,100.009,258455,25847315,
2025-03-24,100.002,100.005,100.002,100.004,137048,13705221,
2025-03-25,100.003,100.005,100.003,100.004,68008,6801047,
2025-03-26,100.002,100.006,100.002,100.006,58695,5869713,
2025-03-27,100.001,100.009,100.001,100.009,144894,14490290,
2025-03-28,100.009,100.014,100.007,100.012,131263,13127786,
2025-03-31,100.011,100.011,100.002,100.006,107318,10732358,
2025-04-01,100.005,100.006,100.002,100.005,206592,20660170,
2025-04-02,100.003,100.009,100.003,100.008,98184,9819024,
2025-04-03,100.011,100.015,100.011,100.014,260503,26053905,
2025-04-07,100.003,100.004,99.999,99.999,394149,39415294,
2025-04-08,99.998,100.002,99.997,100.002,177417,17741683,
2025-04-09,100.002,100.004,100.0,100.004,157079,15708342,
2025-04-10,100.002,100.008,100.002,100.008,99750,9975511,
2025-04-11,100.006,100.011,100.006,100.01,205115,20513506,
2025-04-14,100.001,100.006,100.001,100.006,123905,12391019,
2025-04-15,100.004,100.007,100.003,100.007,83882,8388683,
2025-04-16,100.006,100.009,100.005,100.008,90037,9004388,
2025-04-17,100.006,100.014,100.006,100.009,35853,3585674,
2025-04-18,100.009,100.018,100.009,100.012,110373,11038724,
2025-04-21,100.004,100.006,100.003,100.005,99470,9947443,
2025-04-22,100.003,100.006,100.003,100.005,79517,7952088,
2025-04-23,100.001,100.006,100.001,100.006,105479,10548343,
2025-04-24,100.002,100.007,100.002,100.005,52401,5240350,
2025-04-25,100.008,100.011,100.008,100.01,113538,11354917,
2025-04-28,100.003,100.005,100.002,100.003,173415,17342083,
2025-04-29,100.002,100.005,100.0,100.003,124662,12466491,
2025-04-30,100.04,100.04,100.016,100.02,191149,19118800,
2025-05-06,100.0,100.004,100.0,100.004,173799,17380257,
2025-05-07,100.002,100.005,100.001,100.005,72486,7248908,
2025-05-08,100.019,100.019,100.001,100.008,109920,10992737,
2025-05-09,100.006,100.014,100.006,100.011,88069,8807855,
2025-05-12,100.011,100.011,100.002,100.007,121124,12113138,
2025-05-13,100.003,100.007,100.003,100.007,83657,8366195,
2025-05-14,100.004,100.008,100.004,100.006,151200,15120783,
2025-05-15,100.003,100.018,100.003,100.009,85713,8571995,
2025-05-16,100.007,100.016,100.007,100.013,86509,8651923,
2025-05-19,100.004,100.015,100.004,100.013,112704,11271187,
2025-05-20,100.012,100.015,100.008,100.013,78806,7881538,
2025-05-21,100.013,100.014,100.011,100.014,83045,8305573,
2025-05-22,100.02,100.02,100.01,100.012,24703,2470629,
2025-05-23,100.012,100.029,100.011,100.015,301840,30187928,
2025-05-26,100.007,100.007,100.002,100.002,217217,21722494,
2025-05-27,100.002,100.004,100.0,100.002,84959,8496026,
2025-05-28,100.001,100.004,99.999,100.004,123938,12394023,
2025-05-29,100.003,100.007,100.001,100.003,211060,21106740,
2025-05-30,100.01,100.013,100.005,100.012,265821,26584867,
2025-06-03,100.011,100.011,100.003,100.006,216309,21631963,
2025-06-04,100.003,100.006,100.003,100.006,63018,6302062,
2025-06-05,100.004,100.007,100.003,100.007,117127,11713305,
2025-06-06,100.007,100.011,100.006,100.01,140114,14012634,
2025-06-09,100.004,100.004,100.001,100.002,120722,12072510,
2025-06-10,100.002,100.004,100.0,100.004,97272,9727370,
2025-06-11,100.002,100.003,100.001,100.002,81553,8155462,
2025-06-12,100.002,100.005,100.002,100.003,65743,6574550,
2025-06-13,100.008,100.01,100.006,100.007,137731,13774165,
2025-06-16,100.004,100.005,100.002,100.005,188228,18823502,
2025-06-17,100.003,100.005,100.002,100.004,82769,8277166,
2025-06-18,100.004,100.005,100.003,100.003,117801,11780544,
2025-06-19,100.003,100.006,100.003,100.005,70441,7044407,
2025-06-20,100.008,100.012,100.008,100.01,97731,9774111,
2025-06-23,100.003,100.004,100.0,100.004,252310,25231586,
2025-06-24,100.002,100.003,100.001,100.001,173700,17370304,
2025-06-25,100.001,100.002,99.998,99.999,204804,20480428,
2025-06-26,99.999,100.001,99.997,100.001,142592,14259047,
2025-06-27,100.004,100.006,100.002,100.003,223272,22328084,
2025-06-30,100.002,100.002,99.999,100.0,120699,12069960,
2025-07-01,99.999,100.006,99.999,100.006,117111,11711499,
2025-07-02,100.003,100.009,100.002,100.007,98106,9811233,
2025-07-03,100.003,100.008,100.003,100.007,65070,6507417,
2025-07-04,100.007,100.012,100.007,100.008,66480,6648660,
2025-07-07,100.006,100.009,100.003,100.008,149264,14927330,
2025-07-08,100.005,100.008,100.004,100.004,75753,7575715,
2025-07-09,100.003,100.006,100.003,100.006,65980,6598262,
2025-07-10,100.003,100.009,100.003,100.008,83032,8303679,
2025-07-11,100.007,100.013,100.007,100.008,92304,9231191,
2025-07-14,100.002,100.004,100.001,100.004,62701,6270306,
2025-07-15,100.003,101.0,100.002,100.015,314907,31504249,
2025-07-16,100.018,100.018,100.006,100.009,78403,7840976,
2025-07-17,100.013,100.013,100.006,100.008,67402,6740786,
2025-07-18,100.007,100.011,100.007,100.011,126734,12674503,
2025-07-21,100.002,100.006,100.001,100.005,103773,10377645,
2025-07-22,100.002,100.002,99.982,99.995,471074,47104892,
2025-07-23,99.995,100.0,99.995,100.0,123709,12370600,
2025-07-24,100.0,100.005,100.0,100.005,157672,15767743,
2025-07-25,100.006,100.009,100.006,100.007,130805,13081504,
2025-07-28,100.001,100.005,100.0,100.002,82169,8217025,
2025-07-29,100.001,100.001,99.999,100.0,156325,15632513,
2025-07-30,99.999,100.002,99.998,100.0,112152,11215190,
2025-07-31,99.999,100.006,99.999,100.006,193158,19316413,
2025-08-01,100.008,100.011,100.008,100.008,146632,14664517,
2025-08-04,100.001,100.003,100.001,100.003,127068,12707047,
2025-08-05,100.001,100.002,100.0,100.001,144300,14430115,
2025-08-06,100.001,100.001,100.0,100.001,95284,9528431,
2025-08-07,100.001,100.004,100.0,100.002,148972,14897468,
2025-08-08,100.006,100.008,100.005,100.007,144004,14401364,
2025-08-11,100.002,100.002,99.999,100.0,161793,16179279,
2025-08-12,100.0,100.001,99.999,100.001,96741,9674131,
2025-08-13,99.999,100.002,99.999,100.001,89848,8984883,
2025-08-14,100.003,100.003,99.992,100.001,136366,13636535,
2025-08-15,100.005,100.01,100.003,100.006,335675,33569378,
2025-08-18,100.0,100.002,99.999,100.001,163416,16341675,
2025-08-19,99.999,100.001,99.999,100.001,138131,13813127,
2025-08-20,100.0,100.001,99.998,100.0,149052,14905088,
2025-08-21,100.0,100.004,100.0,100.004,172111,17211509,
2025-08-22,100.005,100.008,100.004,100.004,227946,22796013,
2025-08-25,100.0,100.002,100.0,100.002,229134,22913640,
2025-08-26,100.001,100.002,100.0,100.002,148013,14801412,
2025-08-27,100.0,100.002,99.998,100.0,207217,20721783,
2025-08-28,100.0,100.007,100.0,100.005,304990,30499819,
2025-08-29,100.006,100.01,100.006,100.009,238065,23808300,
2025-09-01,100.0,100.006,100.0,100.006,192937,19294328,
2025-09-02,100.002,100.007,100.002,100.006,210779,21078943,
2025-09-03,100.004,100.02,100.003,100.012,183064,18307726,
2025-09-04,100.006,100.011,100.004,100.005,387270,38729554,
2025-09-05,100.006,100.01,100.005,100.008,249165,24918415,
2025-09-08,100.006,100.006,99.999,100.001,266159,26616183,
2025-09-09,100.0,100.001,99.997,99.999,151165,15116304,
2025-09-10,99.999,100.002,99.999,100.002,81647,8164730,
2025-09-11,100.0,100.005,100.0,100.004,153213,15321779,
2025-09-12,100.006,100.008,100.004,100.004,126142,12614949,
2025-09-15,100.001,100.002,100.0,100.001,114087,11408760,
2025-09-16,100.0,100.0,99.996,99.999,128272,12827067,
2025-09-17,99.997,100.001,99.997,100.001,101977,10197605,
2025-09-18,100.001,100.005,100.0,100.004,226163,22617100,
2025-09-19,100.006,100.008,100.006,100.007,161139,16114999,
2025-09-22,100.0,100.002,99.997,99.998,291230,29122661,
2025-09-23,99.998,100.001,99.998,100.0,225595,22559422,
2025-09-24,99.999,100.002,99.998,100.0,203759,20375846,
2025-09-25,100.0,100.003,99.95,100.0,155751,15575167,
2025-09-26,100.005,100.009,100.005,100.008,238238,23825384,
2025-09-29,100.001,100.009,100.0,100.007,225540,22555179,
2025-09-30,100.025,100.04,100.025,100.036,547505,54768090,
2025-10-09,100.001,100.003,100.0,100.001,284764,28476720,
2025-10-10,100.005,100.008,100.003,100.008,193286,19329792,
2025-10-13,100.001,100.003,100.0,100.001,245050,24505212,
2025-10-14,100.0,100.003,100.0,100.003,105979,10598102,
2025-10-15,100.0,100.003,100.0,100.003,172333,17233483,
2025-10-16,100.003,100.01,100.003,100.009,203632,20364489,
2025-10-17,100.009,100.016,100.006,100.014,133761,13377862,
2025-10-20,100.001,100.009,100.001,100.009,106298,10630558,
2025-10-21,100.002,100.012,100.002,100.01,96526,9653340,
2025-10-22,100.006,100.011,100.006,100.01,138281,13829202,
2025-10-23,100.003,100.012,100.003,100.012,48998,4900287,
2025-10-24,100.008,100.014,100.008,100.013,111042,11105579,
2025-10-27,100.002,100.006,100.002,100.005,84230,8423355,
2025-10-28,100.002,100.007,100.002,100.007,65346,6534929,
2025-10-29,100.002,100.009,100.002,100.009,72573,7257822,
2025-10-30,100.007,100.012,100.007,100.01,60053,6005902,
2025-10-31,100.011,100.015,100.005,100.006,298213,29823877,
2025-11-03,100.001,100.003,100.001,100.002,163458,16346101,
2025-11-04,100.001,100.006,100.001,100.004,152444,15245020,
2025-11-05,100.003,100.008,100.001,100.003,266104,26611475,
2025-11-06,100.001,100.006,100.001,100.004,80007,8000977,
2025-11-07,100.008,100.016,100.007,100.01,216404,21642189,
2025-11-10,100.002,100.004,100.002,100.004,185648,18565357,
2025-11-11,100.001,100.003,100.001,100.002,112984,11298633,
2025-11-12,100.002,100.004,100.001,100.003,89718,8971960,
2025-11-13,100.002,100.008,100.002,100.008,92771,9277514,
2025-11-14,100.009,100.011,100.008,100.01,123318,12333013,
2025-11-17,100.004,100.004,100.002,100.004,94808,9481064,
2025-11-18,100.004,100.005,100.002,100.005,100937,10094028,
2025-11-19,100.003,100.005,100.002,100.004,57472,5747391,
2025-11-20,100.005,100.006,100.003,100.006,56321,5632361,
2025-11-21,100.006,100.01,100.006,100.006,150185,15019757,
2025-11-24,100.0,100.007,100.0,100.004,100319,10032357,
2025-11-25,100.003,100.006,100.003,100.006,85755,8575851,
2025-11-26,100.012,101.0,100.003,100.006,76022,7609470,
2025-11-27,100.004,100.007,100.003,100.005,99241,9924567,
2025-11-28,100.007,100.009,100.006,100.009,88646,8865309,
2025-12-01,100.002,100.004,100.002,100.004,112229,11223232,
2025-12-02,100.002,100.004,100.002,100.004,73106,7310846,
2025-12-03,100.003,100.005,100.003,100.004,74693,7469598,
2025-12-04,100.004,100.005,100.002,100.004,71391,7139340,
2025-12-05,100.007,100.008,100.005,100.006,103911,10391806,
2025-12-08,100.002,100.003,100.001,100.002,152900,15290292,
2025-12-09,100.0,100.004,100.0,100.004,146843,14684663,
2025-12-10,100.002,100.005,100.002,100.005,66568,6657050,
2025-12-11,100.002,100.006,100.002,100.004,149944,14994913,
2025-12-12,100.005,100.008,100.003,100.005,132632,13264042,
2025-12-15,100.002,100.004,100.001,100.003,177048,17705232,
2025-12-16,100.0,100.002,99.999,100.002,133775,13377550,
2025-12-17,100.001,100.003,100.0,100.003,141408,14141018,
2025-12-18,100.001,100.004,100.001,100.004,207108,20711362,
2025-12-19,100.005,100.007,100.004,100.005,128670,12867682,
2025-12-22,100.0,100.002,100.0,100.002,91907,9190809,
2025-12-23,99.999,100.002,99.999,99.999,144974,14497418,
2025-12-24,99.999,100.002,99.999,100.0,98462,9846240,
2025-12-25,100.0,100.002,99.999,100.001,173910,17391098,
2025-12-26,100.005,100.007,100.003,100.005,123055,12306069,
2025-12-29,100.001,100.002,99.998,100.001,202135,20213506,
2025-12-30,100.0,100.003,99.998,100.003,196517,19651723,
2025-12-31,100.015,100.015,100.01,100.012,324693,32473352,
2026-01-05,100.004,100.004,99.998,100.001,216539,21653984,
2026-01-06,99.998,100.0,99.995,99.998,272024,27201620,
2026-01-07,99.98,100.002,99.98,100.002,250493,25048923,
2026-01-08,100.0,100.004,100.0,100.004,144810,14481281,
2026-01-09,100.005,100.005,100.003,100.004,195792,19580057,
2026-01-12,99.996,99.999,99.991,99.996,145027,14502209,
2026-01-13,99.989,99.999,99.989,99.999,179496,17948924,
2026-01-14,99.999,99.999,99.993,99.998,249908,24989808,
2026-01-15,99.995,100.002,99.99,100.002,189870,18986890,
2026-01-16,100.004,100.008,100.003,100.008,341855,34187432,
2026-01-19,100.0,100.001,99.998,99.999,228509,22850831,
2026-01-20,99.998,100.002,99.998,100.002,116936,11693621,
2026-01-21,99.998,100.001,99.998,100.0,95361,9536103,
2026-01-22,100.0,100.003,99.999,99.999,133309,13330893,
